;Country;Year;Rank;Total;Security Apparatus;Factionalized Elites;Group Grievance;Economy;Economic Inequality;Human Flight and Brain Drain;State Legitimacy;Public Services;Human Rights;Demographic Pressures;Refugees and IDPs;External Intervention
2629;Denmark;2020;175;17.213586679528063;1.6;1.4;4.0;1.3;0.8999999999999999;1.5999999999999999;0.6000000000000001;0.9135866795280652;1.4;1.3;1.7;0.5
2630;Switzerland;2020;176;17.094085702623488;1.4000000000000001;1.0;3.0;1.5999999999999999;1.5;1.4;0.5;1.0524990146414512;1.0999999999999999;1.2415866879820388;2.8;0.5
2631;Norway;2020;177;16.19121048702654;1.8;1.1;3.5999999999999996;1.6912104870265408;0.7;1.0;0.5;1.1;0.6000000000000001;0.8999999999999999;2.5;0.7
2632;Finland;2020;178;14.626666190916625;2.8;1.4;0.8999999999999999;2.6;0.5;1.7;0.6000000000000001;0.6266661909166267;0.5;0.7;1.6;0.7
2633;Yemen;2021;1;111.7;9.4;10.0;9.4;9.8;7.7;6.7;9.9;9.8;9.7;9.8;9.8;9.7
2634;Somalia;2021;2;110.9;9.3;10.0;8.3;9.2;9.5;8.8;9.2;9.8;8.7;10.0;9.2;8.9
2635;Syria;2021;3;110.69999999999999;9.6;9.9;9.7;9.6;7.1;8.2;10.0;9.6;9.7;7.6;9.7;10.0
2636;South Sudan;2021;4;109.4;9.7;9.2;8.8;9.2;8.9;6.7;9.5;10.0;8.7;9.5;9.9;9.3
2637;Congo Democratic Republic;2021;5;108.39999999999999;8.6;9.5;9.4;8.5;8.5;6.8;9.2;9.8;9.2;9.8;10.0;9.1
2638;Central African Republic;2021;6;107.0;8.0;9.7;8.1;8.5;9.6;6.6;9.0;10.0;9.3;8.9;9.7;9.6
2639;Chad;2021;7;105.8;8.9;9.5;8.0;8.6;8.7;7.9;9.4;9.8;8.2;9.6;9.3;7.9
2640;Sudan;2021;8;105.19999999999999;8.1;9.1;9.5;9.1;8.3;7.7;8.8;8.8;8.6;9.1;9.4;8.7
2641;Afghanistan;2021;9;102.1;10.0;8.6;7.2;9.2;8.1;7.0;8.7;9.8;7.4;9.0;8.8;8.3
2642;Zimbabwe;2021;10;99.10000000000001;8.6;10.0;6.1;9.4;7.7;7.1;8.8;9.0;8.0;9.3;8.2;6.9
2643;Ethiopia;2021;11;99.00000000000001;8.4;9.2;9.5;5.9;6.7;6.6;8.8;8.9;8.4;9.4;9.1;8.1
2644;Nigeria;2021;12;98.0;8.8;9.6;8.8;8.6;7.7;6.5;8.4;9.3;8.7;9.3;6.6;5.7
2645;Haiti;2021;13;97.49999999999999;6.6;9.6;5.3;8.9;9.2;8.1;8.8;9.6;7.1;8.2;7.1;9.0
2646;Guinea;2021;14;97.39999999999999;8.0;9.9;9.3;8.2;7.3;6.5;10.0;9.5;6.9;8.6;7.0;6.2
2647;Cameroon;2021;15;97.19999999999999;8.3;9.3;8.7;7.0;7.6;7.1;9.0;8.6;7.5;8.8;8.3;7.0
2648;Burundi;2021;16;97.10000000000001;8.0;8.2;7.3;8.8;7.2;5.6;9.3;7.9;9.2;9.2;8.2;8.2
2649;Eritrea;2021;17;97.00000000000001;6.2;8.4;8.3;7.7;8.3;8.6;9.6;8.3;8.9;8.2;7.4;7.1
2650;Libya;2021;17;97.00000000000001;9.6;9.4;7.5;9.6;5.6;5.4;9.9;7.4;9.1;5.9;7.7;9.9
2651;Mali;2021;19;96.6;9.6;6.2;8.1;7.5;7.2;7.9;7.5;9.1;7.4;8.7;8.1;9.3
2652;Iraq;2021;20;96.2;7.9;9.6;8.2;6.9;6.1;6.5;8.8;8.9;8.1;8.4;8.3;8.5
2653;Niger;2021;21;95.99999999999999;8.9;9.3;7.5;6.8;7.8;7.0;7.1;9.7;7.1;8.8;8.5;7.5
2654;Mozambique;2021;22;93.89999999999999;7.3;6.6;5.8;8.3;9.2;7.3;7.0;9.9;7.4;9.8;7.7;7.6
2655;Myanmar;2021;23;93.79999999999998;8.9;8.3;9.9;4.8;7.1;6.5;8.1;8.9;9.1;6.3;8.8;7.1
2656;Uganda;2021;24;92.89999999999999;6.9;8.9;7.8;6.2;7.0;6.7;8.4;8.0;7.4;9.2;9.1;7.3
2657;Venezuela;2021;25;92.60000000000001;7.3;9.3;7.0;9.8;6.7;6.5;9.5;8.9;9.1;6.5;6.3;5.7
2658;Congo Republic;2021;26;92.39999999999999;7.0;6.7;8.4;9.0;8.1;6.8;9.1;8.9;7.8;8.0;6.5;6.1
2659;Guinea Bissau;2021;27;91.99999999999999;7.7;9.6;4.3;7.6;9.3;6.9;8.9;9.0;6.6;8.6;6.1;7.4
2660;Cote d'Ivoire;2021;28;90.69999999999999;7.2;9.6;7.3;6.6;7.7;6.4;7.7;8.4;7.1;8.3;6.6;7.8
2661;Pakistan;2021;29;90.5;7.9;9.0;8.8;7.1;5.3;6.2;7.3;8.0;7.3;7.9;7.5;8.2
2662;North Korea;2021;30;89.99999999999999;8.0;8.8;5.2;8.9;7.3;3.8;9.9;8.6;9.4;7.1;3.8;9.2
2663;Liberia;2021;31;89.49999999999999;6.6;8.6;4.6;8.5;7.2;6.9;6.8;9.5;6.7;8.5;7.5;8.1
2664;Kenya;2021;32;89.2;7.4;8.6;8.0;6.4;7.4;6.6;7.6;8.2;6.3;8.3;7.5;6.9
2665;Mauritania;2021;33;89.10000000000001;6.3;8.8;7.3;7.1;6.4;6.5;7.9;8.7;6.9;8.5;7.9;6.8
2666;Lebanon;2021;34;89.0;7.5;9.6;7.9;9.0;5.4;6.2;7.7;5.8;7.0;5.2;8.8;8.9
2667;Angola;2021;34;89.0;7.2;7.2;8.1;8.4;8.9;6.0;8.2;9.3;6.2;9.0;5.9;4.6
2668;Burkina Faso;2021;36;87.1;9.0;7.8;4.5;7.0;7.8;7.0;5.9;8.7;5.5;8.6;7.2;8.1
2669;Palestine;2021;37;86.0;6.0;8.9;5.0;7.0;4.9;8.8;8.8;4.2;7.7;8.5;6.2;10.0
2670;Togo;2021;38;85.1;6.4;7.6;6.0;7.2;8.3;6.9;8.2;8.5;6.7;7.5;6.3;5.5
2671;Bangladesh;2021;39;85.0;7.0;9.3;8.6;5.5;5.7;7.0;7.4;7.7;7.2;7.1;7.3;5.2
2672;Egypt;2021;39;85.0;7.6;9.1;8.3;7.3;5.1;5.2;8.6;4.7;9.8;6.5;6.1;6.7
2673;Rwanda;2021;39;84.99999999999999;5.8;8.0;9.6;5.8;7.7;6.5;6.8;7.5;6.0;7.5;7.5;6.3
2674;Zambia;2021;42;84.89999999999999;4.5;5.9;5.3;8.8;9.3;6.9;7.5;8.0;7.0;9.4;5.5;6.8
2675;Iran;2021;43;84.5;6.9;9.6;9.3;7.6;4.9;5.3;9.2;4.7;9.5;5.5;5.3;6.7
2676;Equatorial Guinea;2021;44;84.10000000000001;5.9;8.2;6.9;6.3;7.9;4.3;9.8;8.7;8.4;8.5;5.0;4.2
2677;Sierra Leone;2021;45;83.4;3.8;7.8;5.6;8.5;7.9;7.4;5.7;8.8;5.0;8.8;7.4;6.7
2678;Malawi;2021;46;83.2;4.8;8.4;4.7;7.7;8.0;6.8;7.1;8.2;5.3;9.4;5.4;7.4
2679;Eswatini;2021;47;82.5;5.1;6.8;2.2;9.8;8.0;6.4;8.6;7.7;8.2;8.9;4.1;6.7
2680;Comoros;2021;47;82.49999999999999;6.2;8.0;4.2;7.6;7.3;6.8;7.7;8.1;5.8;8.0;6.0;6.8
2681;Djibouti;2021;49;82.39999999999999;5.3;7.3;5.3;6.8;7.3;4.6;8.4;7.4;7.2;7.5;7.1;8.2
2682;Philippines;2021;49;82.39999999999999;9.3;8.0;7.3;5.3;5.2;5.4;7.4;6.8;7.8;7.6;6.3;6.0
2683;Nepal;2021;51;82.2;5.3;8.8;9.4;5.3;5.8;6.2;6.4;7.3;6.5;8.1;7.2;5.9
2684;Timor-Leste;2021;52;80.9;6.2;8.3;5.3;7.7;6.2;7.0;5.5;7.6;4.2;8.9;5.4;8.6
2685;Papua New Guinea;2021;52;80.89999999999999;6.7;7.1;5.1;7.0;8.8;6.5;6.0;9.3;6.9;7.6;4.3;5.6
2686;Cambodia;2021;54;80.60000000000001;6.4;8.3;6.1;5.2;6.2;6.6;8.7;8.2;7.7;5.9;4.5;6.8
2687;Sri Lanka;2021;55;80.50000000000001;6.8;9.1;8.6;5.6;5.9;6.7;6.3;4.7;8.2;5.7;7.2;5.7
2688;Gambia;2021;55;80.5;5.7;7.7;2.6;8.2;5.9;7.3;7.2;7.6;7.8;8.4;6.0;6.1
2689;Turkey;2021;57;79.7;7.2;8.8;9.7;5.3;4.7;4.1;7.3;5.4;8.0;5.1;8.4;5.7
2690;Madagascar;2021;58;79.49999999999999;6.3;7.8;3.3;7.3;9.0;6.1;6.3;8.7;5.8;9.2;4.1;5.6
2691;Honduras;2021;59;79.4;7.0;7.0;5.0;6.4;6.9;6.7;7.1;7.6;7.2;6.1;5.5;6.9
2692;Guatemala;2021;59;79.4;6.8;7.1;9.4;5.0;7.1;7.1;6.5;7.2;7.2;7.2;4.8;4.0
2693;Solomon Islands;2021;61;79.30000000000001;5.6;8.2;5.3;7.2;8.0;6.3;5.6;7.9;4.0;7.4;4.4;9.4
2694;Colombia;2021;61;79.3;6.9;7.6;7.5;6.0;6.4;5.0;5.5;6.6;6.8;8.0;7.6;5.4
2695;Tanzania;2021;61;79.3;5.2;6.2;4.9;5.8;7.0;7.0;7.5;8.8;6.2;8.6;5.5;6.6
2696;Lesotho;2021;64;77.9;6.4;7.3;2.7;8.8;8.2;7.5;4.7;7.5;5.1;8.4;4.3;7.0
2697;Nicaragua;2021;65;77.1;5.8;7.1;5.9;6.0;7.0;7.7;8.6;6.4;7.3;4.8;3.7;6.8
2698;India;2021;66;76.99999999999999;6.6;7.3;8.2;7.0;6.2;5.5;4.3;7.5;7.7;8.1;4.1;4.5
2699;Jordan;2021;67;76.8;5.2;6.9;8.6;6.9;4.8;5.1;6.3;5.0;6.8;6.1;8.6;6.5
2700;Kyrgyzstan;2021;68;76.4;6.2;8.3;8.1;7.1;4.9;6.7;8.0;5.3;6.3;5.5;4.1;5.9
2701;Laos;2021;69;76.0;4.4;8.3;7.2;5.1;5.3;6.8;9.0;6.6;6.9;6.4;5.1;4.9
2702;Brazil;2021;70;75.79999999999998;6.8;6.5;7.7;6.4;7.0;3.9;7.0;7.4;7.4;8.8;3.3;3.6
2703;Azerbaijan;2021;71;75.10000000000001;6.4;7.9;6.1;4.7;5.1;4.3;9.1;5.5;7.7;4.2;6.9;7.2
2704;Tajikistan;2021;71;75.1;5.7;8.4;6.7;6.3;4.3;5.6;9.2;4.9;8.5;7.0;3.6;4.9
2705;Bolivia;2021;73;74.89999999999998;5.9;8.5;5.6;5.9;8.2;6.2;7.0;6.9;5.9;7.1;3.1;4.6
2706;Algeria;2021;74;73.6;6.0;7.5;7.2;6.8;5.6;5.5;7.8;5.6;6.3;4.8;6.8;3.7
2707;Russia;2021;74;73.59999999999998;7.7;8.4;8.0;5.2;5.2;3.4;8.5;4.3;8.9;4.6;4.6;4.8
2708;Senegal;2021;76;73.39999999999999;5.1;7.0;5.2;7.3;6.7;7.5;3.6;7.5;4.8;7.1;6.1;5.5
2709;Bosnia and Herzegovina;2021;77;72.89999999999999;5.0;8.7;6.6;6.4;4.1;6.5;6.2;4.8;4.9;5.1;7.0;7.6
2710;Benin;2021;78;72.8;5.3;6.7;2.6;6.7;8.2;6.5;5.1;8.5;4.9;7.7;5.1;5.5
2711;Georgia;2021;79;72.6;5.6;9.1;7.3;5.7;4.4;5.5;8.2;4.4;4.8;4.5;6.3;6.8
2712;Uzbekistan;2021;80;72.00000000000001;6.2;8.8;6.0;5.4;5.7;5.2;9.3;4.6;7.6;4.8;4.4;4.0
2713;Micronesia;2021;81;71.7;3.7;5.6;3.7;8.5;7.1;9.0;4.3;6.7;3.5;6.0;3.6;10.0
2714;El Salvador;2021;82;71.6;6.6;4.8;5.5;6.1;5.4;8.4;4.4;6.8;5.5;7.0;5.5;5.6
2715;Sao Tome and Principe;2021;83;71.5;4.7;6.3;4.2;8.9;6.2;7.9;4.4;6.4;3.0;6.7;4.9;7.9
2716;Morocco;2021;83;71.5;4.9;6.6;8.5;6.2;5.0;7.5;6.8;5.1;5.6;4.8;5.3;5.2
2717;Peru;2021;85;71.4;6.1;7.4;8.6;4.8;6.4;6.2;7.2;7.4;3.5;7.4;4.1;2.3
2718;Ecuador;2021;86;71.2;5.9;8.2;6.1;6.3;6.0;4.6;5.7;6.6;4.2;6.9;5.6;5.1
2719;Thailand;2021;87;70.89999999999999;8.2;9.7;7.3;3.9;4.5;4.1;7.7;4.0;7.9;5.9;5.1;2.6
2720;Fiji;2021;88;70.4;6.5;7.9;5.7;7.7;5.1;7.6;5.7;4.4;5.7;4.1;2.8;7.2
2721;South Africa;2021;89;70.0;6.4;6.3;5.9;8.3;6.7;4.9;5.9;6.9;4.2;7.1;4.2;3.2
2722;Mexico;2021;90;69.89999999999999;8.5;5.4;6.3;5.0;5.3;4.9;5.5;6.9;5.8;6.7;5.0;4.6
2723;Armenia;2021;91;69.8;5.7;7.0;5.3;6.6;3.6;6.8;6.9;3.9;6.0;4.4;6.6;7.0
2724;Ukraine;2021;91;69.8;6.7;8.0;5.7;6.8;3.2;5.8;6.8;4.5;6.0;4.3;4.2;7.8
2725;Saudi Arabia;2021;93;69.7;5.7;8.5;9.0;4.3;4.7;3.3;7.8;4.4;8.6;4.9;3.8;4.7
2726;Tunisia;2021;94;69.19999999999999;7.1;7.5;7.1;7.8;4.5;5.8;5.9;5.0;5.5;4.3;3.5;5.2
2727;China;2021;95;68.89999999999999;5.5;7.2;7.1;3.7;5.9;3.8;8.5;5.3;9.6;5.9;3.7;2.7
2728;Bhutan;2021;96;68.3;3.3;7.5;9.1;5.0;4.7;6.1;3.1;6.2;5.2;5.2;5.8;7.1
2729;Turkmenistan;2021;97;68.20000000000002;5.1;7.8;5.6;4.9;6.0;4.5;9.8;4.7;8.6;5.4;2.9;2.9
2730;Belarus;2021;98;67.99999999999999;5.6;8.8;5.9;5.1;3.7;4.1;9.0;3.3;7.9;5.1;2.4;7.1
2731;Indonesia;2021;99;67.6;5.8;7.1;7.1;4.3;4.8;6.3;4.4;6.1;6.4;6.8;4.2;4.3
2732;Maldives;2021;99;67.6;5.5;8.1;4.0;6.5;2.8;5.6;7.5;5.4;7.5;5.4;3.7;5.6
2733;Serbia;2021;101;67.4;4.5;8.3;7.1;6.1;4.3;5.9;5.5;3.9;3.5;3.9;7.4;7.0
2734;Gabon;2021;101;67.4;4.8;8.0;2.6;5.9;5.7;5.2;7.5;6.5;6.7;6.7;3.3;4.5
2735;Moldova;2021;103;67.0;5.1;8.3;6.4;5.9;3.8;7.5;5.7;5.2;4.5;5.4;3.0;6.2
2736;Bahrain;2021;104;66.7;5.9;7.6;9.6;4.1;5.3;3.0;8.0;3.5;8.6;4.1;1.7;5.3
2737;Paraguay;2021;105;66.4;6.3;7.8;4.6;4.9;7.1;5.0;6.6;6.3;5.5;5.5;3.0;3.8
2738;Guyana;2021;106;66.1;7.1;5.1;6.5;4.5;4.7;8.2;4.6;6.4;3.3;5.8;3.4;6.5
2739;Dominican Republic;2021;107;64.7;6.1;6.2;4.6;5.1;4.9;6.6;6.0;7.0;4.7;6.7;2.6;4.2
2740;North Macedonia;2021;108;64.5;4.7;7.3;6.0;6.5;4.5;6.0;5.1;4.8;3.0;4.2;6.9;5.5
2741;Namibia;2021;109;64.30000000000001;4.8;3.5;4.6;7.4;7.4;6.2;3.0;7.4;2.6;8.1;4.1;5.2
2742;Samoa;2021;110;64.2;3.8;5.1;4.5;6.5;3.7;9.9;4.3;4.8;3.6;5.2;2.9;9.9
2743;Cabo Verde;2021;110;64.2;4.8;5.5;2.9;6.5;5.5;7.7;4.1;5.6;2.8;6.8;3.6;8.4
2744;Belize;2021;110;64.2;7.4;4.3;4.7;7.7;4.2;5.7;4.0;6.0;5.4;5.0;3.1;6.7
2745;Ghana;2021;113;63.900000000000006;4.6;5.4;3.2;5.5;6.4;7.2;3.2;7.4;4.4;6.9;4.0;5.7
2746;Vietnam;2021;114;63.29999999999999;3.9;6.9;5.2;3.9;3.8;5.3;8.4;4.3;7.8;5.0;4.5;4.3
2747;Suriname;2021;115;61.50000000000001;4.0;5.8;6.4;7.8;5.3;5.6;3.8;5.2;4.2;5.3;3.1;5.0
2748;Kazakhstan;2021;116;61.20000000000001;4.0;7.6;8.0;5.5;3.2;4.2;8.2;4.6;6.7;4.1;2.1;3.0
2749;Jamaica;2021;116;61.2;6.6;3.7;2.2;6.9;4.7;9.0;3.6;7.2;5.2;4.6;2.8;4.7
2750;Cuba;2021;118;59.5;4.0;7.0;2.8;4.8;4.2;5.5;7.4;4.3;6.5;5.0;3.0;5.0
2751;Albania;2021;119;59.00000000000001;4.8;6.2;4.1;6.4;2.9;8.3;5.5;4.4;3.6;4.1;2.6;6.1
2752;Montenegro;2021;120;58.49999999999999;4.6;6.5;9.1;6.0;2.0;4.7;3.6;4.4;3.4;3.9;3.4;6.9
2753;Cyprus;2021;121;57.39999999999999;3.5;7.9;5.1;5.6;4.9;3.5;4.0;3.3;2.7;3.4;5.3;8.2
2754;Botswana;2021;122;56.99999999999999;3.4;3.3;3.9;6.6;6.8;4.9;2.4;7.1;4.8;7.6;3.3;2.9
2755;Malaysia;2021;123;56.89999999999999;5.4;6.8;5.4;3.3;4.1;4.5;6.3;4.3;6.8;4.4;3.0;2.6
2756;Seychelles;2021;124;56.300000000000004;5.4;6.0;4.1;5.1;6.1;5.3;4.3;2.8;4.2;4.2;2.1;6.7
2757;Brunei Darussalam;2021;124;56.3;4.2;7.4;6.5;3.3;7.3;3.8;7.1;2.6;6.9;2.8;1.1;3.3
2758;Grenada;2021;126;56.099999999999994;4.8;5.6;3.6;6.3;4.9;7.5;4.3;4.4;2.1;3.9;2.2;6.5
2759;Antigua and Barbuda;2021;127;54.9;5.4;3.7;3.6;6.9;4.5;6.0;4.2;4.4;3.9;4.3;2.5;5.5
2760;Greece;2021;128;54.49999999999999;3.9;4.1;4.2;6.0;2.9;3.9;5.5;4.0;3.3;3.9;5.9;6.9
2761;Kuwait;2021;129;52.900000000000006;3.0;7.5;4.1;3.0;4.2;3.0;7.0;3.3;7.2;4.6;2.4;3.6
2762;Trinidad and Tobago;2021;129;52.9;6.9;5.6;3.0;4.4;4.5;7.2;3.3;4.5;3.7;3.9;2.5;3.4
2763;Bahamas;2021;131;52.400000000000006;4.9;4.5;2.9;5.1;4.5;4.4;2.4;5.7;4.6;7.1;2.6;3.7
2764;Mongolia;2021;132;52.300000000000004;2.9;5.5;2.6;5.1;5.2;4.2;3.8;5.2;4.0;4.7;2.5;6.6
2765;Bulgaria;2021;133;51.6;4.3;5.3;4.2;5.2;3.8;5.0;3.7;4.0;2.9;5.2;3.7;4.3
2766;Hungary;2021;134;51.09999999999999;2.4;5.3;3.6;5.0;2.9;4.0;6.4;3.4;5.3;3.3;5.6;3.9
2767;Romania;2021;135;51.0;2.1;5.7;6.0;4.5;3.8;5.4;5.0;4.8;3.6;4.3;2.1;3.7
2768;Oman;2021;136;50.4;3.0;6.6;2.3;5.0;4.1;1.9;6.9;3.7;7.0;4.5;1.9;3.5
2769;Argentina;2021;137;50.09999999999999;4.9;2.8;3.8;7.1;4.9;3.0;4.0;4.8;3.3;5.3;1.9;4.3
2770;Croatia;2021;138;49.800000000000004;2.6;4.4;4.9;5.7;2.8;5.7;2.3;3.1;2.6;4.6;6.6;4.5
2771;Panama;2021;139;48.699999999999996;5.2;2.2;5.6;3.7;6.2;4.0;3.1;5.4;3.8;5.3;2.2;2.0
2772;Barbados;2021;140;46.99999999999999;4.4;4.2;2.9;6.3;4.6;5.3;1.4;3.8;3.1;4.3;1.3;5.4
2773;Italy;2021;141;45.2;5.1;4.9;4.3;5.7;2.3;2.4;2.8;3.7;0.9;5.2;4.5;3.4
2774;Spain;2021;142;44.800000000000004;3.4;6.9;6.7;5.3;2.9;1.2;6.9;2.9;1.2;3.5;2.2;1.7
2775;United States;2021;143;44.6;4.3;7.3;6.5;2.1;3.7;1.8;3.5;2.7;4.4;5.0;2.3;1.0
2776;Chile;2021;144;44.099999999999994;3.8;2.2;3.2;4.2;5.1;3.4;5.2;4.5;3.6;5.9;1.9;1.1
2777;Qatar;2021;144;44.099999999999994;1.4;5.0;3.4;1.6;4.7;1.5;6.4;2.9;6.1;3.4;1.4;6.3
2778;Latvia;2021;146;44.0;2.6;4.3;8.3;3.7;3.5;5.5;2.2;3.9;2.4;3.0;1.9;2.7
2779;Poland;2021;147;43.099999999999994;2.4;4.2;5.6;3.8;2.4;4.6;4.3;3.0;4.0;3.6;2.4;2.8
2780;Israel;2021;148;43.0;2.4;7.9;6.7;1.2;3.6;2.4;3.3;1.8;2.9;4.8;1.2;4.8
2781;Costa Rica;2021;149;42.49999999999999;3.5;3.8;3.0;5.2;4.7;3.5;1.3;4.7;1.1;3.5;3.9;4.3
2782;United Kingdom;2021;150;41.50000000000001;3.5;5.8;6.1;5.2;3.5;2.5;3.2;2.6;2.1;3.6;1.7;1.7
2783;United Arab Emirates;2021;151;40.29999999999999;2.5;3.6;2.8;2.4;3.3;2.2;6.4;2.9;7.0;3.6;1.8;1.8
2784;Estonia;2021;152;39.50000000000001;2.3;5.9;7.4;3.2;2.6;4.3;1.5;2.5;1.3;2.9;1.9;3.7
2785;Czechia;2021;153;39.300000000000004;2.6;5.3;4.6;4.2;2.0;3.5;4.1;2.7;2.0;3.0;3.2;2.1
2786;Slovakia;2021;154;39.00000000000001;1.2;4.7;5.7;4.3;2.6;4.1;3.8;3.2;2.3;2.4;2.6;2.1
2787;Lithuania;2021;155;38.699999999999996;2.8;3.0;3.3;3.7;4.1;5.2;1.5;3.7;2.2;3.4;1.8;4.0
2788;Mauritius;2021;156;38.10000000000001;1.2;3.2;4.4;5.4;2.7;4.2;2.1;3.2;3.6;2.9;1.7;3.5
2789;Malta;2021;157;36.2;2.4;2.0;2.7;4.0;2.0;3.7;3.1;2.4;3.3;3.7;3.8;3.1
2790;Uruguay;2021;158;35.900000000000006;4.2;2.7;2.4;4.4;3.3;3.6;0.5;3.8;3.0;3.4;1.9;2.7
2791;South Korea;2021;159;32.50000000000001;2.1;3.9;2.3;1.9;2.2;3.5;3.0;2.2;3.1;2.3;1.6;4.4
2792;France;2021;159;32.5;3.5;1.9;6.4;4.2;3.0;2.1;0.9;1.8;1.2;3.9;2.7;0.9
2793;Japan;2021;161;32.2;1.8;2.6;2.5;3.7;1.9;2.9;0.5;1.8;3.0;5.7;3.2;2.6
2794;Belgium;2021;162;31.000000000000004;2.6;4.4;4.1;4.6;2.1;2.5;0.8;2.5;0.6;4.0;2.3;0.5
2795;Slovenia;2021;163;28.2;0.5;2.0;3.6;3.4;2.4;3.6;1.9;2.4;1.1;3.4;2.8;1.1
2796;Portugal;2021;164;26.8;0.5;2.5;1.3;4.8;2.0;2.8;0.8;2.9;1.1;3.3;1.8;3.0
2797;Singapore;2021;165;26.6;0.7;4.0;2.2;1.6;3.0;1.9;3.7;1.5;4.5;2.1;0.7;0.7
2798;Austria;2021;166;26.1;1.6;3.2;3.9;1.8;2.3;1.6;0.6;2.3;0.5;3.4;4.4;0.5
2799;Germany;2021;167;24.8;2.3;2.3;4.0;1.8;2.5;2.0;0.5;2.0;0.8;2.1;4.0;0.5
2800;Netherlands;2021;168;24.1;2.2;3.4;3.6;2.2;1.6;2.4;0.5;1.3;0.7;3.1;2.6;0.5
2801;Ireland;2021;169;22.200000000000003;2.7;1.5;0.5;2.7;1.6;2.8;0.5;2.5;1.6;2.8;1.4;1.6
2802;Australia;2021;170;21.799999999999997;2.7;1.7;3.1;1.6;1.8;0.5;0.5;2.8;1.7;2.9;2.0;0.5
2803;Canada;2021;171;21.7;2.8;2.5;2.2;2.0;2.3;1.1;0.5;2.3;1.3;2.0;2.2;0.5
2804;Sweden;2021;172;21.4;2.7;1.8;1.7;1.9;1.7;0.7;0.5;1.4;0.9;3.3;4.3;0.5
2805;Luxembourg;2021;173;21.099999999999998;0.7;3.4;2.1;2.6;1.4;1.6;0.5;1.9;1.1;2.8;2.5;0.5
2806;Switzerland;2021;174;19.900000000000002;1.6;1.0;2.7;2.0;1.8;1.1;0.5;1.6;0.8;3.2;3.1;0.5
2807;Denmark;2021;175;18.8;1.7;1.4;3.7;1.7;1.2;1.3;0.5;1.4;0.9;2.3;2.2;0.5
2808;New Zealand;2021;176;18.400000000000002;1.4;1.4;2.6;3.4;2.1;1.6;0.5;1.4;0.5;1.4;1.6;0.5
2809;Iceland;2021;177;18.0;0.7;1.8;0.5;3.4;1.3;1.9;0.5;1.2;0.5;1.5;1.5;3.2
2810;Norway;2021;178;16.6;1.8;1.1;3.3;1.9;1.0;0.8;0.5;1.6;0.5;1.4;2.2;0.5
2811;Finland;2021;179;16.2;2.5;1.4;0.6;2.9;1.0;1.5;0.5;1.6;0.5;1.7;1.5;0.5
2812;Yemen;2022;1;111.7;9.1;10.0;9.1;9.9;8.0;6.7;9.9;9.9;9.9;9.9;9.9;9.4
2813;Somalia;2022;2;110.5;9.4;10.0;8.4;9.1;9.0;8.7;9.5;9.9;8.8;10.0;8.7;9.0
2814;Syria;2022;3;108.4;9.5;9.9;9.4;9.3;6.8;8.1;10.0;9.3;9.4;7.3;9.4;10.0
2815;South Sudan;2022;3;108.39999999999999;9.8;9.2;8.5;8.9;8.7;6.6;9.6;9.8;8.6;9.6;10.0;9.1
2816;Central African Republic;2022;5;108.10000000000001;8.3;9.7;8.4;8.2;9.7;6.5;9.2;10.0;9.4;9.2;9.8;9.7
2817;Congo Democratic Republic;2022;6;107.29999999999998;8.7;9.6;9.3;8.3;8.4;6.7;9.3;9.5;9.3;9.7;9.7;8.8
2818;Sudan;2022;7;107.1;8.2;9.6;9.6;9.2;8.4;7.8;9.3;8.9;9.1;9.1;9.5;8.4
2819;Afghanistan;2022;8;105.90000000000002;10.0;8.7;8.2;9.3;8.2;8.0;9.2;9.9;8.4;9.1;8.9;8.0
2820;Chad;2022;9;105.69999999999999;8.6;9.5;8.4;8.7;8.8;8.0;9.4;9.7;8.3;9.6;9.1;7.6
2821;Myanmar;2022;10;100.0;9.0;9.0;9.6;7.5;7.2;6.4;9.1;9.0;9.2;7.3;9.1;7.6
2822;Haiti;2022;11;99.7;6.3;9.6;5.4;8.6;9.3;8.2;9.8;9.7;7.4;8.7;7.2;9.5
2823;Guinea;2022;12;99.6;9.0;10.0;9.7;7.9;7.6;6.4;10.0;9.7;7.0;9.1;6.5;6.7
2824;Ethiopia;2022;13;99.30000000000001;8.5;9.2;9.2;6.0;7.0;6.3;8.5;8.6;8.7;9.7;9.2;8.4
2825;Mali;2022;14;98.60000000000002;9.7;7.2;8.2;7.2;7.3;7.8;8.5;8.9;7.2;8.8;8.4;9.4
2826;Zimbabwe;2022;15;97.8;8.7;9.9;5.8;9.1;7.7;7.0;8.9;8.7;8.1;9.0;7.9;7.0
2827;Nigeria;2022;16;97.20000000000002;8.9;9.3;8.9;8.3;8.0;6.6;8.5;9.1;8.4;9.5;6.3;5.4
2828;Cameroon;2022;17;96.0;8.4;9.3;8.4;6.5;7.7;7.2;8.7;8.3;7.6;8.8;8.4;6.7
2829;Eritrea;2022;18;95.90000000000002;5.9;8.7;8.6;7.4;8.2;8.5;9.6;8.0;9.0;8.0;7.1;6.9
2830;Burundi;2022;19;95.40000000000002;7.7;8.5;7.0;8.3;7.1;5.5;9.4;7.9;8.9;8.9;8.3;7.9
2831;Niger;2022;20;95.19999999999999;8.6;9.6;7.6;6.5;7.9;6.9;6.8;9.6;7.0;8.8;8.2;7.7
