Region;Subregion;ID;Country;Year;Rank;Total;Security Apparatus;Factionalized Elites;Group Grievance;Economy;Economic Inequality;Human Flight and Brain Drain;State Legitimacy;Public Services;Human Rights;Demographic Pressures;Refugees and IDPs;External Intervention
Asia;Western Asia;QA;Qatar;2019;141;45.4;2.0;5.0;4.0;1.5;4.6;2.1;6.4;1.3;6.4;3.2;1.4;7.6
Europe;Northern Europe;LV;Latvia;2019;142;43.9;3.0;4.3;8.5;3.5;3.5;5.1;2.8;2.4;3.0;2.3;2.2;3.3
Europe;Southern Europe;IT;Italy;2019;143;43.8;5.1;4.9;4.9;5.2;2.3;2.0;3.4;3.0;1.4;3.5;5.3;2.8
Europe;Central Europe;PL;Poland;2019;144;42.8;2.4;4.2;6.2;3.8;2.4;4.7;4.1;2.1;4.2;2.4;3.0;3.4
Americas;Central America;CR;Costa Rica;2019;145;42.0;3.7;3.8;3.6;4.6;4.7;4.1;1.8;3.4;1.5;2.7;3.7;4.4
Europe;Northern Europe;EE;Estonia;2019;146;40.8;2.7;5.9;7.6;3.1;2.6;4.3;2.1;2.3;1.7;2.2;2.5;3.7
Europe;Southern Europe;ES;Spain;2019;147;40.7;3.4;6.9;6.1;4.6;2.9;1.3;6.9;1.9;1.2;1.4;2.0;2.0
Europe;Central Europe;SK;Slovakia;2019;148;40.5;1.8;5.0;6.3;4.0;2.9;4.0;4.4;2.0;2.4;1.7;3.2;2.7
Asia;Western Asia;AE;United Arab Emirates;2019;149;40.1;3.1;3.6;2.8;2.2;2.8;2.5;6.6;1.6;7.6;3.4;1.8;2.1
Africa;Eastern Africa;MU;Mauritius;2019;150;38.9;1.7;3.2;3.8;4.5;2.9;4.3;2.4;2.9;3.8;3.0;2.3;4.1
Americas;South America;CL;Chile;2019;150;38.9;3.8;2.2;3.0;3.7;5.1;3.8;2.7;3.4;3.2;4.7;1.8;1.5
Europe;Northern Europe;LT;Lithuania;2019;152;38.1;2.8;3.0;3.8;3.9;4.2;4.6;2.1;2.9;2.7;2.2;1.9;4.0
Americas;North America;US;United States;2019;153;38.0;3.5;5.8;6.1;2.1;3.7;1.9;2.6;1.2;3.8;3.3;2.4;1.6
Europe;Central Europe;CZ;Czech Republic;2019;154;37.6;3.2;5.3;4.8;4.0;2.1;3.0;4.7;2.0;2.2;1.0;3.2;2.1
Europe;Northern Europe;GB;United Kingdom;2019;155;36.7;3.5;5.5;6.4;3.9;4.0;2.5;2.3;1.5;1.5;1.9;1.6;2.0
Europe;Southern Europe;MT;Malta;2019;156;34.5;3.0;2.0;3.3;3.7;2.0;3.7;3.3;1.5;3.1;2.4;3.8;2.8
Asia;Eastern Asia;JP;Japan;2019;157;34.3;1.6;2.6;3.1;3.5;1.4;3.3;0.9;1.6;3.2;6.2;3.8;3.2
Americas;South America;UY;Uruguay;2019;158;34.0;4.3;2.7;2.2;3.8;3.3;3.8;0.7;2.7;2.9;3.2;2.1;2.3
Asia;Eastern Asia;KR;South Korea;2019;159;33.7;2.1;3.9;2.7;1.9;2.4;3.7;3.6;1.3;3.2;2.3;1.6;5.0
Europe;Western Europe;FR;France;2019;160;32.0;3.5;1.9;7.0;3.7;3.4;2.3;1.5;1.2;1.6;2.2;2.2;1.5
Europe;Western Europe;BE;Belgium;2019;161;28.6;2.6;4.4;4.7;4.2;2.1;2.0;1.4;1.7;1.0;1.7;2.2;0.7
Asia;South-Eastern Asia;SG;Singapore;2019;162;28.1;1.0;4.0;2.0;1.4;3.2;2.7;3.9;1.0;4.6;2.2;1.1;1.0
Europe;Central Europe;SI;Slovenia;2019;163;28.0;1.0;2.0;4.2;3.2;2.8;3.6;2.1;1.3;1.0;1.7;3.4;1.7
Europe;Southern Europe;PT;Portugal;2019;164;25.3;1.0;2.5;1.9;4.5;1.9;2.2;1.0;2.2;1.2;2.1;1.8;2.9
Europe;Central Europe;AT;Austria;2019;165;25.0;1.6;3.2;4.5;1.6;2.3;1.4;1.1;1.1;0.9;1.3;5.0;0.9
Europe;Western Europe;NL;Netherlands;2019;166;24.8;2.1;3.4;4.2;2.1;1.6;2.5;1.0;0.8;1.0;1.9;3.2;1.0
Europe;Western Europe;DE;Germany;2019;167;24.7;2.3;2.6;4.6;1.6;2.4;2.1;0.7;0.9;0.8;1.4;4.6;0.7
Europe;Northern Europe;IE;Ireland;2019;168;20.6;2.7;1.5;1.0;2.8;1.6;2.8;0.7;1.4;1.8;1.7;1.4;1.2
Europe;Western Europe;LU;Luxembourg;2019;169;20.4;1.3;3.4;2.7;1.2;1.2;1.7;0.7;1.7;1.0;1.6;3.1;0.8
Europe;Northern Europe;SE;Sweden;2019;170;20.3;2.7;1.8;1.7;1.5;1.5;1.1;0.8;0.9;0.9;1.6;4.9;0.9
Oceania;Australia and New Zealand;NZ;New Zealand;2019;171;20.1;1.4;1.4;3.2;3.2;1.9;2.3;0.6;1.0;0.8;1.7;1.7;0.9
Americas;North America;CA;Canada;2019;172;20.0;2.8;2.5;2.8;1.5;2.1;1.7;0.7;1.0;1.4;1.3;1.6;0.7
Europe;Northern Europe;IS;Iceland;2019;173;19.8;0.7;1.8;1.0;3.1;0.9;2.5;1.0;1.0;1.0;1.3;1.7;3.8
Oceania;Australia and New Zealand;AU;Australia;2019;174;19.7;2.7;1.7;3.3;1.6;1.6;1.0;1.0;1.5;1.7;1.2;1.7;0.7
Europe;Northern Europe;DK;Denmark;2019;175;19.5;1.3;1.4;4.3;1.6;1.2;1.9;0.9;0.9;1.7;1.6;2.0;0.7
Europe;Western Europe;CH;Switzerland;2019;176;18.7;1.1;1.0;3.3;1.9;1.8;1.7;0.7;1.0;1.4;1.4;2.7;0.7
Europe;Northern Europe;NO;Norway;2019;177;18.0;2.1;1.1;3.3;1.9;1.0;1.3;0.6;0.8;0.9;1.2;2.8;1.0
Europe;Northern Europe;FI;Finland;2019;178;16.9;2.5;1.4;1.2;2.9;0.7;2.0;0.9;0.7;0.7;1.0;1.9;1.0
Asia;Western Asia;YE;Yemen;2020;1;112.43869382016283;9.7;10.0;9.698870493625387;9.399999999999999;7.8;7.0;9.889823326537444;9.5;9.95;9.799999999999999;9.7;10.0
Africa;Middle Africa;SS;South Sudan;2020;3;110.75219038198196;9.399999999999999;9.7;9.1;9.5;9.200000000000001;6.8;9.944414608413737;9.5;9.0;9.450356501605945;9.7;9.45741927196228
Africa;Middle Africa;CD;Congo;2020;5;109.39462095485345;8.5;9.8;9.7;8.0;8.619841998316438;6.9;9.660971453966384;9.464910678826097;9.548896823744546;9.8;10.0;9.399999999999999
Africa;Middle Africa;CF;Central African Republic;2020;6;107.48660467238278;8.299999999999999;9.682;8.0;8.399999999999999;9.934480932168615;6.8;8.879978927548278;9.990144812665898;9.2;8.799999999999999;10.0;9.5
Africa;Middle Africa;TD;Chad;2020;7;106.43382055499453;9.2;9.5;8.299999999999999;8.5;8.871489844683962;8.4;9.299999999999999;9.36233071031056;8.5;9.6;9.2;7.7
Africa;Northern Africa;SD;Sudan;2020;8;104.76588517295875;8.37703025123304;9.4;9.39911467501639;8.075022252731817;8.0;8.0;9.3;8.314717993977492;8.9;9.1;9.299999999999999;8.6
Asia;Southern Asia;AF;Afghanistan;2020;9;102.90118710068992;9.932962647670891;8.9;7.5;8.299999999999999;7.729525686149799;7.5;9.006570219527681;9.5;7.6000000000000005;9.0;9.299999999999999;8.63212854734157
Africa;Southern Africa;ZW;Zimbabwe;2020;10;99.22085680550748;8.5;10.0;6.4;8.6;7.6000000000000005;7.0;9.1;8.679234263246721;8.299999999999999;9.3;8.5;7.241622542260763
Africa;Eastern Africa;BI;Burundi;2020;11;97.87602964557674;8.299999999999999;7.9;7.6000000000000005;8.5;7.349977492641947;5.9;9.126052152934783;7.8999999999999995;9.1;9.2;8.5;8.5
Africa;Middle Africa;CM;Cameroon;2020;11;97.85508160571896;8.2;9.299999999999999;8.6;6.8;7.663807080562123;7.6;8.899999999999999;8.299999999999999;7.8;8.79127452515685;8.6;7.3
Americas;Caribbean;HT;Haiti;2020;13;97.67900000000002;6.9;9.579;5.6000000000000005;8.5;9.1;8.1;9.1;9.299999999999999;6.9;8.2;7.1000000000000005;9.299999999999999
Africa;Western Africa;NG;Nigeria;2020;14;97.2675111298435;8.7;9.9;9.1;7.851499010833221;7.8;6.6000000000000005;8.1;8.8689514970993;8.379711729689621;9.339818950110857;6.9;5.727529942110489
Africa;Western Africa;GN;Guinea;2020;15;97.16761117146424;8.299999999999999;9.6;9.17661260795946;8.299999999999999;7.0;6.8;9.9;9.190998563504802;6.8;8.299999999999999;7.3;6.5
Africa;Western Africa;ML;Mali;2020;16;96.04331296449108;9.5;5.7;8.4;7.288617624493533;7.016941832855339;8.0;7.0;8.8;7.737753507142221;8.600000000000001;8.4;9.6
Asia;Western Asia;IQ;Iraq;2020;17;95.94116979347217;8.2;9.6;8.5;5.6000000000000005;6.4;6.8;9.119572619512931;8.399999999999999;7.821597173959248;8.1;8.6;8.799999999999999
Africa;Eastern Africa;ER;Eritrea;2020;18;95.8442307280238;6.4854309467180995;8.1;8.0;7.4;8.59638307400783;8.8;9.440290516798997;7.5;8.656223295878629;8.165902894620263;7.7;7.0
Africa;Western Africa;NE;Niger;2020;19;95.31488303494451;8.799999999999999;8.9;7.8;6.8;7.7;7.3;7.0;9.196186164435042;6.942571189989289;8.72561298356892;8.4;7.750512696951267
Africa;Northern Africa;LY;Libya;2020;20;95.19371849236182;9.5;9.7;7.8;8.0;5.3;5.7;9.793718492361826;6.9;9.4;5.3;8.0;9.799999999999999
Africa;Eastern Africa;ET;Ethiopia;2020;21;94.59577634557802;7.8999999999999995;8.9;9.0;6.1000000000000005;6.2;6.3;8.5;8.295776345578005;7.8999999999999995;9.1;8.799999999999999;7.6000000000000005
Asia;South-Eastern Asia;MM;Myanmar;2020;22;94.0;8.799999999999999;8.0;9.8;5.0;7.0;6.800000000000001;8.0;8.4;9.4;6.3;9.1;7.4
Africa;Western Africa;GW;Guinea-Bissau;2020;23;92.90207550854626;8.0;9.6;4.6000000000000005;7.4;9.444563996884632;7.2;8.6;8.6;6.9;8.425046503230945;6.4324650084306905;7.7
Africa;Eastern Africa;UG;Uganda;2020;24;92.7703684743757;7.2;8.9;8.0;6.0;6.75027639895046;7.0;8.299999999999999;7.3;7.7;9.220092075425237;8.799999999999999;7.6
Asia;Southern Asia;PK;Pakistan;2020;25;92.07809303255931;8.2;9.0;9.1;7.0780930325593046;5.6000000000000005;6.5;7.6000000000000005;7.7;7.1000000000000005;7.8999999999999995;7.8;8.5
Africa;Middle Africa;CD;Congo;2020;25;92.06819972980338;7.274583094147724;6.7;8.1;7.813483847210408;8.391421783959427;7.1000000000000005;9.082993078230825;8.6;8.1;8.005717926254988;6.7;6.2
Africa;Eastern Africa;MZ;Mozambique;2020;27;91.69371296150742;6.849035223109384;7.1;5.3;8.302586287881116;9.492917357087364;7.4;7.3;9.373286883147546;5.3;9.8;7.6;7.87588721028202
Americas;South America;VE;Venezuela;2020;28;91.15759122974585;7.244252687927739;9.152000000000001;7.3;8.7;6.6000000000000005;6.350284251023837;9.311054290794257;8.4;9.0;6.5;6.6;6.0
Africa;Eastern Africa;KE;Kenya;2020;29;90.31586992597771;7.6603465673296975;8.6;8.299999999999999;6.529169236421345;7.326354122226658;6.9;7.8999999999999995;7.7;6.5;8.299999999999999;7.4;7.2
Africa;Western Africa;LR;Liberia;2020;31;90.04390059160053;6.914197977500817;8.3;4.9;8.254325069340153;7.5;7.2;7.1;9.0;6.2;8.475377544759555;7.8;8.399999999999999
Africa;Western Africa;CI;Ivory Coast;2020;32;89.72267369142226;7.1000000000000005;9.1;7.6;6.4;7.5;6.7;7.0;8.07352221875831;7.0;8.24915147266397;6.9;8.1
Africa;Western Africa;MR;Mauritania;2020;33;88.74246859603146;6.6;8.8;7.3;6.8;5.9;6.6000000000000005;8.0;8.390647077647277;7.2;8.451821518384193;7.6;7.1000000000000005
Africa;Middle Africa;AO;Angola;2020;34;87.32003902658735;7.08223650477891;7.2;7.8;6.8999999999999995;9.0;6.3;8.0497760072349;8.708896953443105;6.4;8.818717206717086;6.2;4.860412354413354
Africa;Eastern Africa;RW;Rwanda;2020;35;86.02952230051775;6.055203794650836;8.0;9.899951585980176;5.908512802094449;7.789591792332359;6.8;6.861576396852225;6.5;6.3;7.514685928607721;7.8;6.6000000000000005
Africa;Northern Africa;EG;Egypt;2020;35;86.00613825029183;7.8999999999999995;9.1;8.6;7.6000000000000005;5.4;5.281330356633816;8.6;4.230977023349143;9.7;6.1938308703088705;6.4;7.0
Africa;Western Africa;BF;Burkina Faso;2020;37;85.92852306050814;8.7;7.8;4.4;6.728523060508139;7.3;7.1000000000000005;6.2;8.4;5.699999999999999;8.6;7.0;8.0
Africa;Western Africa;TG;Togo;2020;38;85.84143116430509;6.7;7.6;5.7;6.7;8.445842885101769;7.2;8.5;8.2;6.9;7.530351146418348;6.6000000000000005;5.765237132784981
Asia;Southern Asia;BD;Bangladesh;2020;39;85.69999999999999;7.3;9.3;8.3;5.8;6.0;7.3;7.3;7.2;7.0;7.1;7.6;5.5
Asia;Western Asia;LB;Lebanon;2020;40;84.72043333917239;7.8;9.6;8.22043333917241;7.0;4.9;5.8999999999999995;7.4;4.8;6.9;4.7;8.7;8.799999999999999
Africa;Eastern Africa;ZM;Zambia;2020;41;84.47412891194057;4.8;5.9;5.0;7.802659241308777;9.421156954560534;7.0;7.8;7.721490249680855;7.1000000000000005;9.4288224663904;5.8;6.7
Africa;Western Africa;SL;Sierra Leone;2020;42;84.35580251344358;4.1000000000000005;7.8;5.9;8.299999999999999;8.0;7.7;6.0;8.5;5.155802513443588;8.8;7.1000000000000005;7.0
Africa;Eastern Africa;MW;Malawi;2020;43;84.01636088313059;5.1;8.1;5.0;7.7;8.14192263787756;7.1000000000000005;6.6;7.874438245253028;5.6000000000000005;9.4;5.7;7.7
Asia;Southern Asia;IR;Iran;2020;44;83.3866086520676;7.2;9.6;9.59742249523;7.2;5.0;5.6000000000000005;9.2;3.689186156837593;9.200000000000001;4.5;5.6000000000000005;7.0
Africa;Western Africa;GN;Guinea;2020;45;83.01620385538543;6.2;8.2;6.6;5.731406804954252;8.049823071355833;4.6000000000000005;9.83497397907534;8.4;8.299999999999999;8.200000000000001;4.8;4.1000000000000005
Africa;Southern Africa;SZ;Swaziland;2020;45;83.0;5.4;6.8;2.5;9.5;7.8999999999999995;6.7;8.609707709097925;7.2;8.5;8.6;4.3;7.0
Africa;Eastern Africa;DJ;Djibouti;2020;47;82.72548312161723;5.6000000000000005;7.3;5.6000000000000005;6.703470297911661;7.4;4.9;8.122012823705573;7.3;7.4;7.5;7.0;7.8999999999999995
Asia;South-Eastern Asia;TL;Timor-Leste;2020;47;82.66311377505994;6.463113775059945;8.3;5.6000000000000005;7.2;6.5;7.3;5.8;7.6000000000000005;4.4;8.899999999999999;5.7;8.899999999999999
Asia;Southern Asia;NP;Nepal;2020;49;82.56660214637142;5.6000000000000005;8.8;9.748870493625386;5.3;5.8;6.117731652746049;6.3;6.3;6.8;8.1;7.5;6.2
Oceania;Melanesia;PG;Papua New Guinea;2020;50;82.29729048388526;7.0;7.1;5.4;6.695407592000413;9.100000000000001;6.8;6.031467132374356;9.183661410297951;6.886754349212545;7.6;4.6;5.9
Africa;Western Africa;GM;Gambia;2020;51;82.21463956781182;6.0;7.7;2.9000000000000004;8.1;6.0;7.6000000000000005;7.5;7.215577531075619;8.1;8.401335360906664;6.3;6.397726675829536
Asia;Southern Asia;LK;Sri Lanka;2020;52;81.8;7.1;9.1;9.1;5.2;6.2;7.0;6.6000000000000005;4.2;8.1;5.7;7.5;6.0
Africa;Eastern Africa;KM;Comoros;2020;53;81.24901232562686;6.5;8.0;4.5;7.3;7.008748076415193;6.5;7.3999999999999995;7.457856927627997;5.7824073215836815;7.8999999999999995;5.8;7.1000000000000005
Asia;South-Eastern Asia;PH;Philippines;2020;54;80.99999999999999;9.2;8.0;7.6000000000000005;4.6000000000000005;4.8;5.7;7.3;5.8;7.5;7.6;6.6000000000000005;6.3
Asia;South-Eastern Asia;KH;Cambodia;2020;55;80.30838110384798;6.7;8.6;6.0;5.0;5.9;6.9;8.399999999999999;7.708381103848001;7.3;5.9;4.8;7.1000000000000005
Oceania;Melanesia;SB;Solomon Islands;2020;56;79.74524648137532;5.9;8.2;5.6000000000000005;6.8;8.1;6.6000000000000005;5.9;7.745246481375322;4.3;7.4;4.1;9.100000000000001
Africa;Eastern Africa;MG;Madagascar;2020;57;79.53029880171496;6.6000000000000005;7.8;3.2;7.0;8.880230904515388;6.4;6.24142287084925;8.299999999999999;5.804759329429396;9.203885696920931;4.2;5.9
Americas;Central America;GT;Guatemala;2020;58;79.17634843834767;7.0856763412485915;7.1;9.4;4.8;7.2;7.2;6.4;6.690672097099105;7.0;6.9;5.1000000000000005;4.3
Asia;Western Asia;TR;Turkey;2020;59;79.14739400388918;7.466498353926334;8.8;9.959586720458175;4.613823759705481;5.0;4.4;7.5221682773434555;4.389689463606955;8.29562742884877;4.6000000000000005;8.7;5.3999999999999995
Africa;Southern Africa;LS;Lesotho;2020;60;78.29011539823739;6.680287113355039;7.3;3.0;8.440915810276156;8.282136433125421;7.827497444993677;5.0;7.2;5.059278596487088;8.0;4.6;6.9
Africa;Eastern Africa;TZ;Tanzania;2020;61;78.14413662466475;5.475616044169103;5.7;4.7;5.916975920910515;6.8;7.3;6.3999999999999995;8.5;6.1000000000000005;8.551544659585122;5.8;6.9
Americas;Central America;NI;Nicaragua;2020;62;77.07751153310853;6.1;7.1;5.6000000000000005;5.550137528301343;7.300000000000001;7.6000000000000005;8.4;5.9273740048071915;7.6;4.8;4.0;7.1000000000000005
Asia;South-Eastern Asia;LA;Laos;2020;63;76.86018745028443;4.7;8.3;6.912499602059071;5.1000000000000005;5.6000000000000005;7.1000000000000005;9.047687848225346;6.1000000000000005;7.0;6.4;5.4;5.2
Americas;Central America;HN;Honduras;2020;64;76.78897699605234;7.165666999604573;7.0;5.0;5.8;6.8;6.423215358535094;7.0;6.518146537907986;6.881948100004684;5.6000000000000005;5.4;7.2
Americas;South America;CO;Colombia;2020;65;76.61419215568088;7.231934368167046;7.6;7.153130169276803;4.827573269439744;6.5;5.3;5.8;5.6;6.5015543487972876;6.5;7.8999999999999995;5.7
Asia;Central Asia;TJ;Tajikistan;2020;66;75.50515391672525;6.031020278255557;8.4;6.5;6.4;4.2;5.7;9.018296159798515;4.949441963271443;8.324226120324951;7.0;3.8;5.182169395074785
Asia;Western Asia;JO;Jordan;2020;67;75.42853052941282;5.506529945759103;6.9;8.9;6.5;4.9;4.8;6.062216891956368;3.816760174400579;7.1000000000000005;5.6000000000000005;8.5;6.843023517296773
Asia;Southern Asia;IN;India;2020;68;75.30743258442217;6.9074325844221764;7.3;8.5;5.6;6.1000000000000005;5.8;4.0;6.5;7.6;7.8;4.4;4.8
Asia;Western Asia;IL;Israel;2020;69;75.1239717239818;6.0;8.424;9.999971723981794;3.9000000000000004;5.9;4.7;5.9;3.9000000000000004;6.6000000000000005;5.1000000000000005;7.5;7.2
Americas;South America;BO;Bolivia;2020;70;74.96686955912168;6.2;9.0;5.9;5.117912952209727;8.299999999999999;6.5;7.5;5.9;6.2;6.1;3.3;4.948956606911955
Africa;Northern Africa;DZ;Algeria;2020;71;74.57518290066574;6.317766828484937;7.8100000000000005;7.472406892343541;6.2;5.7;5.8;8.270365822794373;5.1000000000000005;6.3;4.504643357042894;7.1000000000000005;4.0
Africa;Western Africa;SN;Senegal;2020;71;74.5646477541905;5.382238107524531;7.0;5.5;6.906552728947596;6.97925250642478;7.4;3.8;7.196604411293606;5.1000000000000005;7.1000000000000005;6.4;5.8
Asia;Central Asia;KG;Kyrgyzstan;2020;73;73.92936357080953;6.520563901521362;8.0;8.4;6.1000000000000005;5.0;6.7;6.8;4.308799669288177;6.6000000000000005;5.0;4.4;6.1000000000000005
Asia;Central Asia;UZ;Uzbekistan;2020;74;73.10388718030978;6.5;8.8;6.3;5.5;5.9;5.2;9.440511660128445;4.1000000000000005;7.6000000000000005;4.8;4.7;4.263375520181347
Americas;South America;BR;Brazil;2020;75;72.99411372588226;7.1;6.2;7.3;5.241637182718234;7.1000000000000005;4.2;6.7;6.8999999999999995;7.0;7.8;3.6;3.8524765431640136
Europe;Eastern Europe;RU;Russia;2020;76;72.55858319621083;8.0;8.1;8.299999999999999;4.9;5.3;3.4585831962108546;8.299999999999999;3.3000000000000003;8.799999999999999;4.1000000000000005;4.9;5.1000000000000005
Africa;Western Africa;BJ;Benin;2020;77;72.54479808532312;5.6000000000000005;6.7;2.9;6.475503200972419;8.152087133266356;6.8;4.8999999999999995;8.20857793791345;4.617876543965191;7.612771948783275;4.8;5.777981320422433
Asia;Western Asia;AZ;Azerbaijan;2020;78;71.28215920806875;5.938549971908307;7.9;5.6000000000000005;4.352511675852315;5.2;4.291097560308109;9.1;4.5;8.0;3.7;6.8;5.9
Oceania;Micronesia;FM;Micronesia;2020;79;71.23563007855653;4.0;5.6;3.7;7.8999999999999995;7.4;9.299999999999999;4.6000000000000005;5.640305681759539;3.545324396796988;6.0;3.6;9.95
Africa;Northern Africa;MA;Morocco;2020;80;71.22105197870692;5.2143071702518835;6.6;8.8;5.17168670131114;5.1000000000000005;7.6000000000000005;6.830895471937364;4.604162635206544;5.9;4.3;5.6000000000000005;5.5
Asia;Western Asia;GE;Georgia;2020;80;71.15229518395927;5.9;9.1;7.6;5.3;4.6000000000000005;5.2;8.5;3.4000000000000004;5.1;2.952295183959258;6.6000000000000005;6.9
Asia;South-Eastern Asia;TH;Thailand;2020;82;70.81357974524154;8.1;9.682;7.6000000000000005;3.3000000000000003;4.6000000000000005;4.4;7.60786788997722;3.523711855264308;7.8;5.9;5.4;2.9000000000000004
Africa;Middle Africa;ST;Sao Tome and Principe;2020;83;70.28190046461518;5.0;6.3;4.2;7.8999999999999995;5.703499675649326;8.2;4.7;5.6;2.9566284901668825;6.3936537885895905;5.1;8.228118510209384
Europe;Southeast Europe;BA;Bosnia and Herzegovina;2020;84;70.22040622293711;5.313132801851399;8.7;6.9;5.9;4.4;6.2;6.4985330867812685;3.3087403343044377;5.1;3.1;6.9;7.8999999999999995
Africa;Southern Africa;ZA;South Africa;2020;85;70.1072430706828;6.719999693225616;6.6;6.199999999999999;7.507130193326294;6.800000000000001;5.2;6.2;6.4;3.9000000000000004;6.572575413689942;4.5;3.50753777044095
Asia;Eastern Asia;CN;China;2020;86;69.85878789983346;5.799054614193441;7.2;7.3999999999999995;3.9000000000000004;6.4;4.3;8.759733285640008;4.8;9.3;5.6000000000000005;4.0;2.4000000000000004
Oceania;Melanesia;FJ;Fiji;2020;86;69.85212211648623;6.8;7.9;6.0;5.6000000000000005;5.4;7.8999999999999995;6.0;4.1000000000000005;6.0;4.076567812123965;2.9;7.1755543043622705
Asia;Southern Asia;BT;Bhutan;2020;88;69.50902262964706;3.6;7.5;8.8;5.009022629647046;5.0;6.6000000000000005;3.4000000000000004;5.2;5.7;5.2;6.1;7.4
Americas;South America;EC;Ecuador;2020;89;69.40303455188986;6.203034551889856;8.2;6.4;5.4;6.1000000000000005;4.9;6.0;5.6000000000000005;3.9000000000000004;5.4;5.9;5.4
Africa;Middle Africa;GA;Gabon;2020;90;69.08700133545015;5.1;8.295;2.9000000000000004;5.6928688975419295;5.6000000000000005;5.5;7.82653791037077;6.0;7.218923585857606;6.553670941679855;3.6;4.8
Asia;Central Asia;TM;Turkmenistan;2020;90;69.05814193586684;5.4;7.8;5.7;5.0;6.1000000000000005;4.8;9.707488741226129;4.7;8.6;4.850653194640705;3.1999999999999997;3.2
Europe;Eastern Europe;UA;Ukraine;2020;92;69.00704175599185;6.977216185769678;8.0;5.8;6.2;3.3000000000000003;5.503775926525209;7.1;4.026049643696965;6.3;3.3000000000000003;4.4;8.1
Americas;Central America;SV;El Salvador;2020;93;68.89464371164277;7.118394095546451;4.3;5.8;5.1343279791691385;5.5;8.469942704366812;4.071053885814091;5.7009250467462955;5.4;6.7;5.3;5.3999999999999995
Asia;Western Asia;SA;Saudi Arabia;2020;94;68.80000000000001;6.0;8.5;8.700000000000001;3.9000000000000004;4.7;3.6;8.1;2.9000000000000004;8.9;4.4;4.1000000000000005;5.0
Africa;Northern Africa;TN;Tunisia;2020;95;68.12591302617336;7.4;7.8;6.8;7.2;4.6000000000000005;5.9;6.2;4.014628528518518;5.6000000000000005;3.311284497654845;3.8;5.5
Asia;South-Eastern Asia;ID;Indonesia;2020;96;67.84550475118697;6.074811132157132;7.1;7.3999999999999995;4.2;4.9;6.6000000000000005;4.2;5.0706936190298215;6.7;6.8;4.5;4.3
Americas;South America;PE;Peru;2020;97;67.62810848276709;6.428108482767096;7.4;8.3;3.3000000000000003;6.5;6.5;7.1;6.3999999999999995;3.4000000000000004;5.9;3.8;2.6
Americas;North America;MX;Mexico;2020;98;67.19999999999999;8.8;5.4;6.3;4.2;5.0;5.0;5.6000000000000005;5.9;6.0;5.2;4.8999999999999995;4.9
Asia;Southern Asia;MV;Maldives;2020;99;66.2;5.8;8.1;3.9000000000000004;5.0;2.7;5.9;7.800000000000001;4.9;7.4;5.1000000000000005;4.0;5.6000000000000005
Europe;Southeast Europe;RS;Serbia;2020;100;66.11626143786188;4.8;8.0;7.4;5.9;3.972792879607201;5.6;5.2;3.443468558254674;3.8;3.4000000000000004;7.7;6.8999999999999995
Europe;Eastern Europe;MD;Moldova;2020;101;65.97954327737929;5.373892370374437;8.3;6.7;5.5;3.9000000000000004;7.0;6.0;4.7060704179532;4.799580489051664;3.9000000000000004;3.3;6.5
Americas;South America;GY;Guyana;2020;101;65.95105985340093;6.798281028476842;5.1;6.4;5.5;4.8;8.5;4.5;5.422140575331912;3.2306382495921824;5.3;3.6;6.8
Europe;Eastern Europe;BY;Belarus;2020;103;65.75186010132514;5.451860101325138;8.3;6.2;4.9;4.0;3.6999999999999997;8.5;3.3000000000000003;7.4;4.6000000000000005;2.7;6.7
Americas;South America;PY;Paraguay;2020;104;65.17819421791758;6.242424227358593;7.8;4.9;4.6000000000000005;7.0;5.3;6.5;5.3;5.4;5.0;3.0;4.135769990558996
Africa;Southern Africa;NA;Namibia;2020;105;65.09591525499161;5.0844581725986;3.5;4.9;6.933347397957134;7.6000000000000005;6.5;2.969021820413545;7.1;2.9000000000000004;7.909087864022327;4.2;5.5
Africa;Western Africa;CV;Cabo Verde;2020;106;64.7781708998417;5.081616016601003;5.5;3.2;5.715177945683388;6.0;7.8;4.4;5.1000000000000005;3.1;6.3;3.9;8.681376937557301
Americas;Caribbean;DO;Dominican Republic;2020;107;64.35620204936144;6.4215937795454145;6.2;4.9;4.6000000000000005;5.006442402871775;6.528165866944247;6.3;6.0;5.0;6.2;2.7;4.5
Asia;Western Asia;AM;Armenia;2020;108;64.2;5.2;7.0;5.0;6.2;3.6;6.5;6.6;3.3;6.3;2.379616723573357;6.1000000000000005;6.0
Africa;Western Africa;GH;Ghana;2020;108;64.15816913182405;4.8999999999999995;4.9;3.5;5.4;5.970653455759196;7.5;3.3000000000000003;6.9;4.7;6.787515676064867;4.3;6.0
Asia;Western Asia;BH;Bahrain;2020;110;63.88791153504606;6.165129158119498;7.6;9.3;3.720265791589136;4.3;3.1;8.334304223095366;2.017870561016116;8.7;3.550341801225944;2.0;5.1
Asia;South-Eastern Asia;VN;Vietnam;2020;110;63.885397212926094;4.210822322932687;6.9;5.5;4.0;3.9000000000000004;5.6000000000000005;8.323292196319452;3.8;7.651282693673965;5.0;4.4;4.6000000000000005
Oceania;Polynesia;WS;Samoa;2020;112;63.296648558996196;4.1;5.1;4.2;6.038755757841343;4.0;9.75;4.6000000000000005;4.241955627994779;3.615940035288566;5.199999999999999;2.6;9.849997137871508
